customer_id,customer_code,first_name,last_name,gender,email,phone,city,state,country,customer_segment,registration_date,loyalty_points
6399,CUS06399,Victor,Basu,Female,vermaomkaar@example.org,4088761244,Gwalior,Punjab,India,Silver,2024-03-19,2170
6400,CUS06400,Rayaan,Sengupta,Female,ishaniwarrior@example.org,7784553819,Sikar,Uttar Pradesh,India,Premium,2024-01-01,2203
6401,CUS06401,Indrajit,Chaudhry,Male,paiupasna@example.net,2350138039,Akola,Jharkhand,India,Premium,2024-02-14,2364
6402,CUS06402,Jhalak,Ghosh,Female,sachi31@example.org,4614078672,Serampore,Karnataka,India,Silver,2025-04-18,820
6403,CUS06403,Daksh,Contractor,Male,pinglechanchal@example.org,0490394605,Ahmedabad,Andhra Pradesh,India,Premium,2024-11-17,4139
6404,CUS06404,Hitesh,Devan,Male,amrita38@example.com,5075097743,Hindupur,Punjab,India,Silver,2024-07-17,757
6405,CUS06405,Amruta,Karpe,Male,nnarang@example.net,0556727462,Dhule,West Bengal,India,Gold,2023-09-13,120
6406,CUS06406,Aryan,Malhotra,Female,dsaraf@example.org,2757431000,Ozhukarai,Telangana,India,Premium,2023-11-11,1946
6407,CUS06407,Chakrika,Bala,Female,revanayak@example.org,6133248766,Nagpur,Meghalaya,India,Silver,2024-08-23,2455
6408,CUS06408,Arya,Batra,Male,qsavant@example.com,4716662507,Sasaram,Tamil Nadu,India,Silver,2023-03-08,4427
6409,CUS06409,Shivansh,Amble,Female,psachdeva@example.org,5121761658,Bikaner,Arunachal Pradesh,India,Silver,2025-03-31,3538
6410,CUS06410,Ekansh,D’Alia,Male,cray@example.net,4395571201,Rampur,Mizoram,India,Gold,2024-02-19,2227
6411,CUS06411,Tristan,Kota,Male,banerjeequshi@example.net,1895493181,Singrauli,Rajasthan,India,Gold,2025-05-17,905
6412,CUS06412,Yashodhara,Raju,Male,elijahpatil@example.org,5255290693,Erode,Assam,India,Premium,2023-07-06,846
6413,CUS06413,Aarna,Kari,Male,jhatriveni@example.org,4160842041,Tirunelveli,Kerala,India,Gold,2023-11-15,1706
6414,CUS06414,Neelima,Nair,Female,ishaan78@example.com,1485586692,Srikakulam,Tamil Nadu,India,Premium,2025-04-01,1627
6415,CUS06415,Patrick,Atwal,Male,udarsh85@example.org,9607328591,Belgaum,Punjab,India,Premium,2023-05-02,3388
6416,CUS06416,Rishi,Nath,Male,aryankannan@example.org,0698800090,Nashik,Uttarakhand,India,Gold,2024-09-17,4424
6417,CUS06417,Rudra,Parmer,Female,dsathe@example.net,0604266761,Dewas,Uttarakhand,India,Premium,2025-04-23,2063
6418,CUS06418,Aarnav,Bains,Female,rachitkoshy@example.com,5322448387,Bharatpur,Meghalaya,India,Premium,2023-04-13,4238
6419,CUS06419,Ayaan,Butala,Female,yashawini89@example.net,5930872746,Darbhanga,Meghalaya,India,Premium,2023-03-01,1759
6420,CUS06420,Vritti,Mody,Male,mbumb@example.org,0977650775,Jabalpur,Tripura,India,Premium,2024-12-16,1751
6421,CUS06421,Harsh,Ben,Male,hitesh32@example.net,9484517724,Panchkula,Maharashtra,India,Silver,2024-04-02,4611
6422,CUS06422,Oeshi,Bhavsar,Male,prasadmahika@example.org,7692062458,Berhampur,Rajasthan,India,Premium,2023-04-02,2361
6423,CUS06423,Ekaraj,Majumdar,Male,nehapall@example.org,6521510968,Gaya,Meghalaya,India,Premium,2023-08-03,2539
6424,CUS06424,Lavanya,Morar,Female,rehaan16@example.com,2613905666,Ambala,Madhya Pradesh,India,Premium,2023-09-04,976
6425,CUS06425,Gopal,Balasubramanian,Female,liam92@example.org,7438717937,Mirzapur,Uttar Pradesh,India,Silver,2023-04-12,4930
6426,CUS06426,Faris,Bhakta,Female,abhiram97@example.org,4919707320,Tirunelveli,Nagaland,India,Silver,2024-07-22,3499
6427,CUS06427,Yatan,Pant,Male,widisha29@example.com,4083569817,Chandigarh,Nagaland,India,Silver,2023-04-18,3278
6428,CUS06428,Qabil,Behl,Male,upmapatla@example.org,8726604868,Jodhpur,Andhra Pradesh,India,Gold,2024-12-01,517
6429,CUS06429,Tanay,Kant,Female,palansamar@example.net,8169697882,Farrukhabad,Jharkhand,India,Premium,2024-08-18,2433
6430,CUS06430,Rajata,Kumar,Female,dewannetra@example.org,4436194063,Jabalpur,Uttar Pradesh,India,Silver,2023-12-03,3087
6431,CUS06431,Warhi,Bal,Male,joommen@example.com,2646662820,Gulbarga,Uttar Pradesh,India,Silver,2023-05-04,731
6432,CUS06432,Netra,Kohli,Male,kabirbhattacharyya@example.org,3311796545,Rewa,Punjab,India,Gold,2023-12-15,1930
6433,CUS06433,Alexander,Karpe,Female,gkoshy@example.com,0734676828,Nadiad,Kerala,India,Silver,2023-06-19,1077
6434,CUS06434,Tripti,Issac,Male,wallamohini@example.com,3352250469,Bokaro,Sikkim,India,Gold,2023-06-20,4672
6435,CUS06435,Vasana,Tara,Female,williammani@example.com,5729930657,Morbi,Sikkim,India,Silver,2025-02-01,128
6436,CUS06436,Nachiket,Pal,Female,zseshadri@example.com,3436285707,Muzaffarpur,Gujarat,India,Premium,2025-03-09,3933
6437,CUS06437,Advik,Prasad,Male,jasmitsahota@example.org,3025915542,Junagadh,Punjab,India,Silver,2023-08-21,3933
6438,CUS06438,Januja,Sama,Male,wiyengar@example.org,8739037897,Ambala,Tamil Nadu,India,Gold,2023-04-19,3595
6439,CUS06439,Lakshit,Garde,Male,mananboase@example.net,6662941742,Jamnagar,Himachal Pradesh,India,Silver,2024-12-07,4294
6440,CUS06440,Inaya,Saran,Male,nakulshanker@example.org,6269158544,Jehanabad,Rajasthan,India,Silver,2024-04-26,1366
6441,CUS06441,Amrita,Chaudhary,Male,samaqabil@example.org,6349750071,Salem,Uttarakhand,India,Premium,2024-11-24,4980
6442,CUS06442,Manan,Bhandari,Female,jyoti64@example.net,0507020225,Motihari,Goa,India,Gold,2024-05-07,4117
6443,CUS06443,Veda,Ganesh,Male,solankinathan@example.com,8633912389,Dindigul,Andhra Pradesh,India,Silver,2023-07-22,4074
6444,CUS06444,Joshua,Chhabra,Female,pathakaryan@example.com,0159357694,Bhilai,Telangana,India,Premium,2023-02-11,3765
6445,CUS06445,Azaan,Sankar,Female,sastryranbir@example.org,7206709754,Kanpur,Gujarat,India,Silver,2025-06-03,968
6446,CUS06446,Bimala,Sankar,Male,sarnakritika@example.org,5955872011,Avadi,Jharkhand,India,Premium,2025-03-28,2449
6447,CUS06447,David,Shan,Male,bmander@example.net,6280155646,Satna,Uttarakhand,India,Silver,2025-01-10,4597
6448,CUS06448,Zilmil,Lall,Female,victor97@example.net,9086498500,Jamshedpur,Tamil Nadu,India,Gold,2024-04-21,4200
6449,CUS06449,Tejas,Bhagat,Male,ydalia@example.net,5236643628,Meerut,Rajasthan,India,Premium,2023-06-23,2204
6450,CUS06450,Maanas,Gupta,Female,abhiram33@example.net,2427546125,Mathura,Karnataka,India,Premium,2025-03-28,1205
6451,CUS06451,Henry,Tata,Male,rastogikamala@example.com,5304221566,Secunderabad,Arunachal Pradesh,India,Gold,2023-07-10,1429
6452,CUS06452,Harshil,Doshi,Male,chaudhurisamaksh@example.net,5987315009,Ambarnath,Kerala,India,Gold,2024-08-22,411
6453,CUS06453,Shivani,Doshi,Female,isaiah58@example.net,7125972680,Chandigarh,Manipur,India,Silver,2024-11-15,3232
6454,CUS06454,Jagvi,Dugar,Female,ranabrijesh@example.com,5516003522,Mangalore,Mizoram,India,Gold,2023-09-23,3363
6455,CUS06455,Aadi,Batta,Female,isingh@example.org,6628717029,Amaravati,Assam,India,Premium,2024-02-03,3724
6456,CUS06456,Samaksh,Mittal,Female,zarna57@example.net,5774723992,Navi Mumbai,Maharashtra,India,Premium,2024-03-23,1069
6457,CUS06457,Unni,Bandi,Male,edwinojas@example.com,7393926498,Latur,Madhya Pradesh,India,Silver,2025-05-20,3087
6458,CUS06458,Triya,Kumer,Male,henry43@example.org,5233001361,Shivpuri,Haryana,India,Premium,2023-11-26,549
6459,CUS06459,Vincent,Sharaf,Male,khatriwakeeta@example.com,0283893782,Gorakhpur,West Bengal,India,Gold,2023-11-02,1289
6460,CUS06460,Chavvi,Atwal,Female,zlanka@example.net,8268160666,Jehanabad,Goa,India,Premium,2023-01-05,4034
6461,CUS06461,Ekantika,Upadhyay,Male,adwetachoudhury@example.com,1031295314,Satara,Haryana,India,Premium,2023-07-22,3081
6462,CUS06462,Waida,Kalla,Male,ladli05@example.net,1675394747,Aizawl,Tripura,India,Silver,2024-06-19,2213
6463,CUS06463,Pranit,Khare,Male,harita93@example.org,1396291661,Guntur,Gujarat,India,Gold,2025-05-18,1835
6464,CUS06464,Jatin,Ramaswamy,Male,biswasyashvi@example.org,9740114093,Delhi,Madhya Pradesh,India,Silver,2024-07-05,1919
6465,CUS06465,Megha,Bala,Male,nathansule@example.com,4899895130,Morena,Manipur,India,Gold,2024-07-08,2498
6466,CUS06466,Nathan,Amble,Male,satheharini@example.org,8528931650,Secunderabad,Nagaland,India,Premium,2023-01-25,183
6467,CUS06467,Turvi,Bandi,Female,edhitha19@example.com,3137259026,Suryapet,Kerala,India,Premium,2025-01-26,3582
6468,CUS06468,Krisha,Brar,Male,sarnagautami@example.org,8559848294,Bilaspur,Rajasthan,India,Premium,2023-11-20,1972
6469,CUS06469,Dhriti,Peri,Male,pnair@example.org,5741590911,Aurangabad,Madhya Pradesh,India,Premium,2023-04-14,3117
6470,CUS06470,Patrick,Apte,Male,rcontractor@example.net,1285303417,Rourkela,Telangana,India,Gold,2024-05-02,3087
6471,CUS06471,Warjas,Ramesh,Female,janakivarghese@example.org,3455646774,Kota,Haryana,India,Silver,2023-10-25,3411
6472,CUS06472,Ekalinga,Parmer,Male,bajajshaurya@example.net,9384921373,Vijayawada,Meghalaya,India,Premium,2024-11-14,2803
6473,CUS06473,Janya,Sandhu,Male,jeevikawalia@example.com,1545841273,Ichalkaranji,Tamil Nadu,India,Gold,2024-07-17,843
6474,CUS06474,Megha,Oza,Male,dakshnatt@example.com,6205880190,Kamarhati,Andhra Pradesh,India,Premium,2023-11-30,239
6475,CUS06475,Advik,Reddy,Male,ethan24@example.com,3724928511,Gangtok,Bihar,India,Gold,2024-05-25,3545
6476,CUS06476,Pranit,Karpe,Female,adash@example.org,0661761821,Agartala,Punjab,India,Premium,2024-05-17,4241
6477,CUS06477,Yashawini,Kalla,Female,aradhana54@example.org,3232476489,Sirsa,Sikkim,India,Premium,2023-11-24,3970
6478,CUS06478,Priya,Jani,Male,praju@example.org,5238019656,Bahraich,Uttarakhand,India,Silver,2023-12-12,2729
6479,CUS06479,Ansh,Datta,Male,manifarhan@example.com,2585398794,Loni,Tamil Nadu,India,Premium,2024-07-13,725
6480,CUS06480,Abdul,Saxena,Female,operi@example.org,1157144033,Gorakhpur,Gujarat,India,Gold,2023-12-04,906
6481,CUS06481,Eta,De,Male,wchakrabarti@example.com,6311608970,Udupi,Goa,India,Premium,2024-08-29,3148
6482,CUS06482,Dhriti,Soni,Female,urvashi08@example.org,5146424060,Madurai,Andhra Pradesh,India,Silver,2023-04-11,2896
6483,CUS06483,Charan,Bail,Female,narayanyatin@example.org,8341039282,Raebareli,Tamil Nadu,India,Gold,2023-06-08,3183
6484,CUS06484,Utkarsh,Pathak,Male,rpal@example.net,6024282303,Bihar Sharif,Tripura,India,Silver,2025-04-11,3883
6485,CUS06485,Karan,Gaba,Male,pjoshi@example.net,1208973377,Jaunpur,Chhattisgarh,India,Premium,2025-01-21,3240
6486,CUS06486,Harini,Ratta,Male,muttigopal@example.net,7611293295,Phusro,Assam,India,Premium,2023-10-30,2497
6487,CUS06487,Vanya,Bansal,Female,jalsakala@example.net,5168997668,Delhi,West Bengal,India,Silver,2025-05-12,3129
6488,CUS06488,Yatan,Jani,Female,tcheema@example.com,1316875286,Ahmednagar,Himachal Pradesh,India,Gold,2025-03-02,3889
6489,CUS06489,Oliver,Kaur,Female,yoshitayadav@example.org,7222634178,Ghaziabad,Punjab,India,Premium,2023-02-07,3033
6490,CUS06490,Ekanta,Misra,Male,dayamai97@example.com,5307592775,Hajipur,Sikkim,India,Gold,2023-04-15,323
6491,CUS06491,Dhruv,Cheema,Female,jonathan14@example.com,1140483573,Raiganj,Bihar,India,Premium,2023-03-04,4196
6492,CUS06492,Lipika,Dhar,Female,madhavi89@example.org,5582292500,Haldia,Manipur,India,Premium,2024-01-06,3247
6493,CUS06493,Daniel,Chauhan,Female,kravel@example.org,5048985923,Raurkela Industrial Township,Meghalaya,India,Silver,2024-05-07,4454
6494,CUS06494,Gayathri,Sanghvi,Male,ucchal06@example.com,9220122337,Agra,Tripura,India,Gold,2024-11-11,601
6495,CUS06495,Chasmum,Venkatesh,Male,chanakya68@example.net,4805106633,Khora ,Tamil Nadu,India,Premium,2024-05-13,2705
6496,CUS06496,William,Guha,Female,harrisonyohannan@example.org,8256813150,Panihati,Himachal Pradesh,India,Premium,2024-06-26,230
6497,CUS06497,Vasatika,Narayanan,Male,ksheth@example.com,1665643376,Ahmednagar,Uttarakhand,India,Gold,2023-10-31,697
6498,CUS06498,Aashi,Kunda,Female,maniupadhriti@example.com,9552548780,Parbhani,Tripura,India,Silver,2025-05-16,2756
6499,CUS06499,Bahadurjit,Bhandari,Female,dwagle@example.net,4750233090,Dhanbad,Haryana,India,Silver,2023-07-05,3240
6500,CUS06500,Maya,Tiwari,Male,harshil97@example.org,4767229773,Ratlam,Manipur,India,Premium,2024-07-30,1515
6501,CUS06501,Balveer,Trivedi,Female,caleb37@example.org,3244924438,Morbi,Andhra Pradesh,India,Gold,2025-02-28,3331
6502,CUS06502,Anjali,Gole,Female,okhatri@example.com,3450127209,Purnia,Himachal Pradesh,India,Premium,2024-04-06,1623
6503,CUS06503,Yutika,Kothari,Female,bucharin@example.net,7417925130,Nagercoil,Sikkim,India,Premium,2024-04-04,3512
6504,CUS06504,Dalbir,Madan,Female,sramaswamy@example.net,0213127118,Jalgaon,Bihar,India,Gold,2023-05-20,184
6505,CUS06505,Janaki,Shah,Female,anitaprabhakar@example.com,0351744401,Buxar,Telangana,India,Silver,2024-01-22,1794
6506,CUS06506,Noah,Khanna,Male,deoldaksh@example.org,5266476297,Hapur,Sikkim,India,Gold,2023-03-11,1791
6507,CUS06507,Gauri,Sahota,Female,davidkhanna@example.org,4904872587,Panchkula,Karnataka,India,Premium,2025-01-14,4593
6508,CUS06508,Owen,Karnik,Female,hemalparikh@example.com,4749097940,Fatehpur,Nagaland,India,Gold,2024-03-03,1233
6509,CUS06509,Liam,Oza,Female,borawarjas@example.net,7471653808,Amritsar,Odisha,India,Silver,2023-05-09,1884
6510,CUS06510,Garima,Patil,Female,akalla@example.net,1801860713,Tumkur,Manipur,India,Silver,2024-05-31,3992
6511,CUS06511,Ubika,Gara,Male,upasnapal@example.net,9622455839,Anantapuram,Assam,India,Gold,2024-11-18,347
6512,CUS06512,Falan,Jhaveri,Female,manbirrai@example.com,6860423989,Tumkur,Mizoram,India,Silver,2024-06-19,3322
6513,CUS06513,Abdul,Nazareth,Male,gauri15@example.com,8438841055,Khandwa,Tripura,India,Premium,2023-02-28,2841
6514,CUS06514,Vrinda,Malhotra,Female,ayaan27@example.org,4562259263,North Dumdum,Karnataka,India,Premium,2023-09-23,149
6515,CUS06515,Ethan,Issac,Female,ekantika18@example.org,6177968000,Ulhasnagar,Maharashtra,India,Premium,2024-12-04,4399
6516,CUS06516,Nilima,Lala,Male,aupadhyay@example.net,9246596456,Secunderabad,Nagaland,India,Gold,2023-07-24,4832
6517,CUS06517,Hredhaan,Pillay,Female,osha00@example.com,6699695782,Muzaffarnagar,Himachal Pradesh,India,Silver,2023-03-27,2781
6518,CUS06518,Frederick,Sachdev,Female,rudra88@example.org,8214168858,Bellary,Tripura,India,Gold,2023-09-21,172
6519,CUS06519,Nikita,Shah,Female,wriddhishnadig@example.org,7213110770,Ghaziabad,Assam,India,Premium,2024-11-29,2735
6520,CUS06520,Yatan,Kulkarni,Female,zashilwadhwa@example.net,6023824522,Udupi,Andhra Pradesh,India,Gold,2023-03-01,3980
6521,CUS06521,Chatura,Natt,Female,garima53@example.net,9489699305,Tiruchirappalli,Maharashtra,India,Gold,2024-12-28,2877
6522,CUS06522,Zansi,Atwal,Female,manikeya@example.net,8101678222,Bhagalpur,Maharashtra,India,Gold,2023-06-12,3674
6523,CUS06523,Vidhi,Mannan,Male,niharikaraju@example.com,2250668445,Baranagar,Goa,India,Silver,2024-12-22,326
6524,CUS06524,Girindra,Jain,Male,hsubramaniam@example.com,1836666096,Bareilly,Himachal Pradesh,India,Silver,2023-09-23,1305
6525,CUS06525,Wakeeta,Anne,Male,gwarrior@example.org,3203743539,Sikar,Tripura,India,Gold,2023-08-04,3396
6526,CUS06526,Nandini,Sethi,Male,pdayal@example.org,7418352543,Kolkata,Odisha,India,Gold,2025-01-16,1789
6527,CUS06527,Girish,Balakrishnan,Male,upadhritichoudhury@example.org,9455172353,Tirupati,Karnataka,India,Premium,2024-12-24,1542
6528,CUS06528,Nihal,Palla,Male,omkaarviswanathan@example.com,3984743824,Shivpuri,Andhra Pradesh,India,Silver,2023-05-31,4049
6529,CUS06529,Ekiya,Sule,Male,hiteshgara@example.net,1552736119,Sonipat,Tamil Nadu,India,Premium,2025-02-18,714
6530,CUS06530,Eta,Dasgupta,Female,advik85@example.org,0458492863,Varanasi,Jharkhand,India,Gold,2024-10-28,4114
6531,CUS06531,Suhani,Nath,Female,yashicabanerjee@example.com,6271778603,Karnal,Tamil Nadu,India,Silver,2023-05-04,4128
6532,CUS06532,Bhavini,Dayal,Male,vinayasetty@example.com,7614682335,Ujjain,Rajasthan,India,Gold,2023-06-18,568
6533,CUS06533,Amrita,Karan,Female,ekaraj81@example.com,4495293497,Kalyan-Dombivli,Assam,India,Premium,2024-09-23,4549
6534,CUS06534,Anya,Borra,Female,aahanaaurora@example.org,1826656807,Tirunelveli,Mizoram,India,Premium,2023-10-23,2297
6535,CUS06535,Gaurangi,Sharma,Female,tamanna59@example.com,4325260233,Tirunelveli,Gujarat,India,Silver,2024-07-20,2006
6536,CUS06536,Chandran,Rai,Male,oprabhu@example.net,4620331901,Ramgarh,Kerala,India,Gold,2023-06-29,948
6537,CUS06537,Sachi,Reddy,Female,vyanjana91@example.net,2510563254,Sonipat,Odisha,India,Silver,2023-01-09,1798
6538,CUS06538,Aradhana,Pau,Male,faraj31@example.org,5732962510,Cuttack,Assam,India,Premium,2023-01-31,1576
6539,CUS06539,Karan,Bedi,Female,ashetty@example.org,3049940897,Jaunpur,Sikkim,India,Silver,2025-03-24,4602
6540,CUS06540,Vritti,Anne,Male,ocomar@example.net,6818326699,Kavali,Rajasthan,India,Premium,2025-06-30,2280
6541,CUS06541,Sara,Bandi,Male,ranbirzachariah@example.com,3722184586,Durg,Goa,India,Silver,2024-02-12,2300
6542,CUS06542,Keya,Palla,Female,dsandhu@example.com,9749655765,Solapur,Uttarakhand,India,Premium,2023-03-04,3559
6543,CUS06543,Rachita,Dasgupta,Male,nakshmitra@example.net,8535005449,Unnao,Jharkhand,India,Premium,2024-04-06,3905
6544,CUS06544,Priya,Basu,Male,tranganathan@example.com,0250358661,Jodhpur,Jharkhand,India,Premium,2025-04-05,758
6545,CUS06545,Urishilla,Kale,Female,pranavwason@example.net,1826343639,Bardhaman,Haryana,India,Premium,2024-04-01,422
6546,CUS06546,Ria,Kar,Female,lsathe@example.org,1001584884,Gaya,West Bengal,India,Silver,2023-01-12,369
6547,CUS06547,Mekhala,Badami,Female,hnigam@example.com,1815463293,Bhalswa Jahangir Pur,Uttar Pradesh,India,Silver,2023-07-23,1809
6548,CUS06548,Megha,Bali,Male,tyogi@example.net,7459746833,Ambala,Kerala,India,Gold,2025-05-05,3858
6549,CUS06549,Aditya,Chada,Male,bhandarieta@example.net,4741418911,Miryalaguda,Uttarakhand,India,Gold,2023-10-14,3186
6550,CUS06550,Bishakha,Bedi,Male,fdutta@example.net,3596171536,Buxar,Chhattisgarh,India,Premium,2025-06-02,3709
6551,CUS06551,Jagvi,Dhaliwal,Male,ikbalanand@example.com,7843206700,Warangal,Sikkim,India,Silver,2023-10-13,3733
6552,CUS06552,Ria,Bandi,Female,hsastry@example.com,5334677047,Erode,Telangana,India,Premium,2024-07-22,143
6553,CUS06553,Kiaan,Apte,Male,bkota@example.com,6474580335,Thrissur,Goa,India,Silver,2023-02-03,3357
6554,CUS06554,Sneha,Lala,Female,bmahal@example.org,0032094467,Nashik,Goa,India,Gold,2023-03-04,1380
6555,CUS06555,Yutika,Bansal,Female,isaac64@example.org,6736013583,Kanpur,Himachal Pradesh,India,Silver,2025-01-16,4605
6556,CUS06556,Ekavir,Patil,Female,bawamadhav@example.com,3505691191,Bhatpara,Madhya Pradesh,India,Premium,2024-12-16,1893
6557,CUS06557,Manbir,Soman,Male,anmolchakrabarti@example.com,7382253055,Dhanbad,Uttarakhand,India,Premium,2024-04-18,1394
6558,CUS06558,Gaurangi,Mane,Female,manewarda@example.org,3176036481,Mathura,Arunachal Pradesh,India,Premium,2024-07-07,812
6559,CUS06559,Harita,Vasa,Male,duatejas@example.net,3560356825,Korba,Punjab,India,Silver,2023-05-01,3275
6560,CUS06560,Qadim,Karnik,Male,ucchalsrinivasan@example.org,4375137210,Kulti,Telangana,India,Gold,2024-10-29,491
6561,CUS06561,Anvi,Toor,Female,smistry@example.org,2908429134,Durg,Uttar Pradesh,India,Silver,2025-04-16,3616
6562,CUS06562,Azad,Sarin,Male,yutika44@example.org,0082373331,Panchkula,Telangana,India,Premium,2025-04-30,3626
6563,CUS06563,Yahvi,Chadha,Female,jmohanty@example.com,3233634952,Machilipatnam,Meghalaya,India,Gold,2024-02-09,2812
6564,CUS06564,Pratyush,Parmer,Male,epatla@example.net,5294266924,Amravati,Assam,India,Gold,2025-06-02,1461
6565,CUS06565,Aarav,Kale,Female,pandeyridhi@example.org,0378208163,Nagaon,Chhattisgarh,India,Gold,2023-07-30,4917
6566,CUS06566,Hitesh,Bandi,Female,odika36@example.com,0078273492,Bangalore,Chhattisgarh,India,Gold,2024-09-30,4903
6567,CUS06567,Vidhi,Chaudhuri,Female,chatresh74@example.org,8130880727,Chapra,Karnataka,India,Premium,2024-04-08,104
6568,CUS06568,Naveen,Korpal,Female,sanireva@example.com,2691786633,Bhavnagar,Himachal Pradesh,India,Gold,2025-04-15,122
6569,CUS06569,Rushil,Dewan,Female,jatin93@example.net,9784978086,Karaikudi,Karnataka,India,Silver,2024-05-22,3076
6570,CUS06570,Darpan,Mitra,Female,dthaman@example.com,0962639784,Ramgarh,Sikkim,India,Premium,2023-06-23,465
6571,CUS06571,Anirudh,Uppal,Male,adyabose@example.org,6250348391,Kurnool,Uttarakhand,India,Silver,2025-01-02,946
6572,CUS06572,Riya,Bail,Male,arin84@example.org,7804041022,Adoni,Tripura,India,Silver,2023-02-17,1459
6573,CUS06573,Upadhriti,Kakar,Male,mannanaishani@example.com,6096527829,Proddatur,Uttar Pradesh,India,Premium,2024-01-16,2551
6574,CUS06574,Azad,Tandon,Male,pprabhu@example.com,4816393593,Kota,Goa,India,Silver,2023-02-03,2389
6575,CUS06575,Gabriel,Chana,Female,sara99@example.com,3375754228,Nagaon,West Bengal,India,Silver,2024-08-09,383
6576,CUS06576,Shaurya,Cheema,Male,yugkalla@example.com,9979337433,Korba,Telangana,India,Premium,2023-06-10,2954
6577,CUS06577,Pavani,Raghavan,Male,manigeetika@example.com,8640431780,Jamalpur,Himachal Pradesh,India,Premium,2023-07-31,1519
6578,CUS06578,Yashica,Sridhar,Male,libni09@example.com,7372753512,Kishanganj,West Bengal,India,Premium,2023-09-08,3028
