employee_id,employee_code,first_name,last_name,gender,department,designation,salary,joining_date,performance_rating,employment_status
1708,EMP01708,Yadavi,Rama,Female,Sales,Analyst,67481,2020-11-09,3.1,Active
1709,EMP01709,Samaksh,Kakar,Male,Human Resources,Senior Executive,31462,2022-12-29,5.0,Active
1710,EMP01710,Oliver,Boase,Male,Operations,Assistant Manager,32781,2018-06-30,3.9,Active
1711,EMP01711,Thomas,Sarin,Male,Human Resources,Senior Executive,141656,2022-01-14,4.2,Active
1712,EMP01712,Zansi,Jani,Male,Customer Success,Senior Executive,152559,2022-05-23,3.8,Active
1713,EMP01713,Utkarsh,Lal,Male,Customer Success,Executive,112021,2020-10-27,3.2,Active
1714,EMP01714,Adya,Johal,Female,Executive,Executive,114527,2018-06-04,3.1,Active
1715,EMP01715,Leela,Halder,Female,Operations,Executive,51057,2023-02-16,3.7,Active
1716,EMP01716,Anvi,Pandya,Male,Customer Success,Assistant Manager,170741,2018-01-25,3.0,Active
1717,EMP01717,Sara,Pillai,Female,Operations,Team Lead,95646,2020-01-04,4.0,Active
1718,EMP01718,Viraj,Borra,Female,Human Resources,Manager,144504,2019-02-25,4.1,Active
1719,EMP01719,Teerth,Nazareth,Female,Operations,Manager,41990,2022-11-11,3.9,Active
1720,EMP01720,Aashi,Thakkar,Male,Customer Success,Executive,71765,2019-12-26,4.1,Active
1721,EMP01721,Tanvi,Kamdar,Male,Human Resources,Team Lead,60754,2020-11-26,3.4,Active
1722,EMP01722,Chandran,Kade,Male,Sales,Analyst,71534,2023-01-28,4.9,Active
1723,EMP01723,Netra,Chopra,Female,Inventory,Manager,170177,2020-06-28,3.4,Active
1724,EMP01724,Siddharth,Chadha,Female,Human Resources,Assistant Manager,44256,2023-11-16,4.4,Active
1725,EMP01725,Panini,Dixit,Male,Finance,Assistant Manager,41780,2021-11-15,4.2,Active
1726,EMP01726,George,Sahota,Female,Executive,Analyst,151981,2025-01-16,4.8,Active
1727,EMP01727,Chameli,Rege,Female,Inventory,Assistant Manager,169828,2024-01-19,3.1,Active
1728,EMP01728,Nilima,Garde,Male,Customer Success,Senior Executive,119716,2022-07-17,4.6,Active
1729,EMP01729,Yashawini,Bumb,Male,Inventory,Senior Executive,138774,2019-01-29,4.5,Active
1730,EMP01730,Zilmil,Sami,Male,Finance,Analyst,158683,2025-05-19,3.1,Active
1731,EMP01731,Anya,Lall,Male,Executive,Manager,74145,2018-07-13,4.5,Active
1732,EMP01732,Yashoda,Rege,Female,Customer Success,Senior Executive,149977,2018-09-13,3.5,Active
1733,EMP01733,Zaid,Kakar,Female,Human Resources,Team Lead,122207,2024-12-25,3.2,Active
1734,EMP01734,Krishna,Gola,Male,Operations,Manager,129296,2018-11-11,3.9,Active
1735,EMP01735,Nimrat,Sura,Female,Finance,Team Lead,136396,2021-11-23,4.1,Active
1736,EMP01736,Maanav,Nazareth,Female,Executive,Assistant Manager,80557,2022-04-30,4.7,Active
1737,EMP01737,Lajita,Uppal,Male,Finance,Analyst,93824,2022-03-19,4.0,Active
1738,EMP01738,Upasna,Viswanathan,Male,Finance,Executive,68842,2019-12-30,3.7,Active
1739,EMP01739,Lopa,Grewal,Female,Human Resources,Executive,174069,2018-03-22,3.8,Active
1740,EMP01740,Reva,Natt,Female,Sales,Team Lead,145131,2024-04-09,4.6,Active
1741,EMP01741,Tanish,Devan,Female,Executive,Senior Executive,176498,2023-08-02,4.8,Active
1742,EMP01742,Nisha,Choudhury,Male,Customer Success,Analyst,60739,2018-08-18,5.0,Active
1743,EMP01743,Ekani,Nagi,Male,Operations,Manager,114571,2024-01-21,3.6,Active
1744,EMP01744,Jackson,Reddy,Female,Finance,Assistant Manager,177735,2020-08-05,4.9,Active
1745,EMP01745,Geetika,Din,Male,Human Resources,Manager,46247,2020-07-11,4.4,Active
1746,EMP01746,Odika,Pathak,Female,Executive,Assistant Manager,138550,2018-01-06,4.4,Active
1747,EMP01747,Ryan,Ramesh,Female,Sales,Manager,102330,2024-05-04,4.7,Active
1748,EMP01748,Falguni,Gera,Male,Operations,Analyst,31393,2021-03-11,3.6,Active
1749,EMP01749,Nathan,Krishnamurthy,Male,Customer Success,Analyst,175345,2020-09-20,3.1,Active
1750,EMP01750,Rohan,Vora,Female,Sales,Senior Executive,158076,2025-05-06,4.1,Active
1751,EMP01751,Chandani,Panchal,Male,Finance,Manager,141529,2020-12-12,3.7,Active
1752,EMP01752,Nilima,Thaker,Male,Sales,Assistant Manager,42521,2021-08-06,4.8,Active
1753,EMP01753,Lucky,Pandit,Male,Executive,Executive,172978,2021-09-04,4.8,Active
1754,EMP01754,Kritika,Rau,Female,Human Resources,Manager,84984,2024-01-30,4.0,Active
1755,EMP01755,Garima,Prasad,Male,Inventory,Analyst,77172,2023-06-09,3.6,Active
1756,EMP01756,Rachana,Dugar,Female,Finance,Team Lead,73151,2023-08-16,3.7,Active
1757,EMP01757,Gaurang,Buch,Male,Operations,Senior Executive,120301,2021-07-13,3.4,Active
1758,EMP01758,Omya,Muni,Male,Human Resources,Assistant Manager,66709,2024-01-06,3.7,Active
1759,EMP01759,Ekbal,Parmer,Female,Executive,Analyst,44702,2019-04-25,3.4,Active
1760,EMP01760,Zashil,Babu,Male,Human Resources,Manager,51134,2019-01-12,4.6,Active
1761,EMP01761,Ucchal,Verma,Female,Customer Success,Analyst,33528,2022-01-20,3.2,Active
1762,EMP01762,Yagnesh,Sule,Male,Inventory,Assistant Manager,100053,2018-12-26,4.0,Active
1763,EMP01763,Chatura,Ahluwalia,Female,Customer Success,Executive,105888,2019-02-22,3.3,Active
1764,EMP01764,Vamakshi,Aurora,Male,Operations,Analyst,40935,2021-01-30,4.5,Active
1765,EMP01765,Krish,Wagle,Female,Sales,Analyst,142150,2024-07-05,4.2,Active
1766,EMP01766,Charan,Jani,Male,Finance,Senior Executive,153947,2022-07-26,4.4,Active
1767,EMP01767,Dalbir,Pant,Male,Executive,Manager,177260,2024-05-30,4.8,Active
1768,EMP01768,Jacob,Gokhale,Female,Operations,Senior Executive,163936,2023-03-22,4.7,Active
1769,EMP01769,Forum,Kumar,Male,Sales,Team Lead,69545,2022-02-23,3.4,Active
1770,EMP01770,Kritika,Thakur,Male,Inventory,Executive,128428,2018-07-29,3.7,Active
1771,EMP01771,Raghav,Buch,Male,Operations,Executive,145064,2018-11-28,3.3,Active
1772,EMP01772,Tanvi,Morar,Male,Finance,Manager,83787,2024-11-02,4.7,Active
1773,EMP01773,Harinakshi,Shankar,Male,Finance,Assistant Manager,112034,2024-01-02,5.0,Active
1774,EMP01774,Hardik,Dani,Male,Inventory,Senior Executive,142788,2022-05-14,4.2,Active
1775,EMP01775,Theodore,Sawhney,Male,Operations,Analyst,84411,2022-10-18,3.7,Active
1776,EMP01776,Ojasvi,Agate,Male,Sales,Assistant Manager,110277,2021-07-14,4.4,Active
1777,EMP01777,Rajeshri,Anne,Female,Human Resources,Manager,174683,2019-04-26,3.7,Active
1778,EMP01778,Deepa,Panchal,Female,Sales,Analyst,130001,2020-08-11,4.6,Active
1779,EMP01779,Prisha,Mani,Male,Inventory,Manager,174334,2024-06-29,4.0,Active
1780,EMP01780,Sai,Johal,Female,Executive,Senior Executive,92876,2018-07-09,3.3,Active
1781,EMP01781,Mason,Bala,Male,Human Resources,Senior Executive,85100,2020-09-12,4.6,Active
1782,EMP01782,Sai,Naidu,Male,Sales,Assistant Manager,179421,2022-05-03,3.0,Active
1783,EMP01783,Triveni,Bhatia,Male,Human Resources,Executive,70254,2023-07-24,3.0,Active
1784,EMP01784,Kai,Yadav,Male,Sales,Analyst,94266,2024-02-16,4.8,Active
1785,EMP01785,Sneha,Bahl,Female,Operations,Team Lead,109485,2023-03-30,3.1,Active
1786,EMP01786,Eesha,Ratti,Female,Customer Success,Senior Executive,131894,2018-06-25,4.5,Active
1787,EMP01787,Girish,Rao,Female,Human Resources,Manager,162707,2024-10-18,3.8,Active
1788,EMP01788,Bakhshi,Suri,Female,Finance,Manager,161980,2018-04-29,3.7,Active
1789,EMP01789,Ekanta,Sastry,Female,Finance,Team Lead,45173,2024-03-22,4.5,Active
1790,EMP01790,Ijaya,Venkatesh,Male,Finance,Senior Executive,41314,2024-04-30,3.9,Active
1791,EMP01791,Chasmum,Om,Male,Inventory,Team Lead,172084,2019-11-27,3.6,Active
1792,EMP01792,Pranav,Chandran,Female,Sales,Assistant Manager,152345,2022-01-22,3.2,Active
1793,EMP01793,Dhruv,Rattan,Female,Finance,Executive,30833,2024-04-26,4.0,Active
1794,EMP01794,Liam,Doshi,Female,Executive,Senior Executive,135844,2023-03-01,4.1,Active
1795,EMP01795,Ekalinga,Bose,Male,Inventory,Assistant Manager,47831,2022-10-02,4.1,Active
1796,EMP01796,Ekta,Babu,Female,Sales,Executive,129195,2022-06-23,4.7,Active
1797,EMP01797,Utkarsh,Raman,Male,Finance,Manager,42307,2021-06-30,4.5,Active
1798,EMP01798,Christopher,Khalsa,Male,Human Resources,Senior Executive,172684,2020-12-26,3.8,Active
1799,EMP01799,Pranav,Ramaswamy,Male,Operations,Team Lead,49681,2023-01-16,4.2,Active
1800,EMP01800,Neel,Bail,Male,Customer Success,Analyst,56440,2025-06-20,4.2,Active
1801,EMP01801,Bahadurjit,Borah,Female,Inventory,Manager,32198,2020-06-07,3.2,Active
1802,EMP01802,Gauri,Dara,Male,Inventory,Senior Executive,99311,2024-04-07,4.4,Active
1803,EMP01803,Max,Batra,Female,Customer Success,Analyst,97478,2023-12-14,5.0,Active
1804,EMP01804,Yashoda,Yohannan,Male,Executive,Analyst,169980,2020-10-07,3.4,Active
1805,EMP01805,Quincy,Shenoy,Female,Executive,Analyst,171344,2022-03-25,4.8,Active
1806,EMP01806,Ishita,Mody,Female,Customer Success,Assistant Manager,65519,2022-05-04,3.1,Active
1807,EMP01807,Jack,Chadha,Male,Finance,Executive,162213,2018-05-02,3.8,Active
1808,EMP01808,Gaurangi,Rastogi,Female,Customer Success,Assistant Manager,138795,2021-05-04,3.1,Active
1809,EMP01809,Elijah,Shenoy,Female,Customer Success,Assistant Manager,109611,2020-06-30,4.3,Active
1810,EMP01810,Janya,Krishnamurthy,Female,Customer Success,Team Lead,32258,2020-05-16,3.9,Active
1811,EMP01811,Ganga,Padmanabhan,Male,Customer Success,Analyst,93231,2022-12-03,3.2,Active
1812,EMP01812,Lekha,Ben,Female,Customer Success,Team Lead,168281,2023-07-27,3.0,Active
1813,EMP01813,Sai,Dass,Male,Human Resources,Analyst,157562,2024-01-23,4.9,Active
1814,EMP01814,Isaac,Tara,Male,Finance,Assistant Manager,145240,2020-03-31,4.4,Active
1815,EMP01815,Naveen,Varma,Female,Executive,Senior Executive,61310,2023-05-12,4.3,Active
1816,EMP01816,Warhi,Munshi,Female,Finance,Analyst,155953,2024-08-30,4.2,Active
1817,EMP01817,Aishani,Datta,Female,Finance,Senior Executive,59153,2023-07-28,5.0,Active
1818,EMP01818,Aahana,Sama,Male,Operations,Senior Executive,40228,2021-12-12,4.3,Active
1819,EMP01819,Indali,Sibal,Female,Operations,Manager,65353,2018-05-12,4.1,Active
1820,EMP01820,Aadi,Bobal,Male,Operations,Team Lead,101890,2022-07-01,3.5,Active
1821,EMP01821,Bakhshi,Balay,Male,Executive,Executive,117045,2022-12-17,3.9,Active
1822,EMP01822,Dalbir,Thakkar,Female,Operations,Senior Executive,60630,2024-09-23,4.2,Active
1823,EMP01823,Abhimanyu,Dewan,Female,Inventory,Assistant Manager,112997,2022-10-17,3.7,Active
1824,EMP01824,Charles,Mangal,Male,Human Resources,Analyst,108826,2019-09-06,3.5,Active
1825,EMP01825,Ranveer,Handa,Female,Operations,Manager,75750,2024-11-04,3.4,Active
1826,EMP01826,Gavin,Chander,Male,Operations,Senior Executive,65460,2022-09-17,3.9,Active
1827,EMP01827,Wazir,Ahluwalia,Female,Sales,Manager,36152,2019-02-10,3.6,Active
1828,EMP01828,Tamanna,Sarin,Female,Sales,Senior Executive,165466,2019-11-02,3.9,Active
1829,EMP01829,Nidhi,Pau,Male,Inventory,Manager,170914,2023-11-23,3.4,Active
1830,EMP01830,Warhi,Chaudhry,Male,Inventory,Senior Executive,83186,2024-01-07,4.3,Active
1831,EMP01831,Raagini,Chaudhari,Female,Finance,Senior Executive,123887,2025-04-03,4.8,Active
1832,EMP01832,Advik,Sood,Female,Customer Success,Team Lead,140432,2020-02-04,4.1,Active
1833,EMP01833,Ranveer,Dani,Female,Sales,Executive,89416,2022-01-16,3.8,Active
1834,EMP01834,Dominic,Dayal,Female,Human Resources,Assistant Manager,175395,2018-08-01,4.1,Active
1835,EMP01835,Gaurika,Rama,Female,Finance,Manager,50762,2021-06-04,4.7,Active
1836,EMP01836,Chanchal,Batta,Male,Operations,Senior Executive,156101,2020-08-07,4.3,Active
1837,EMP01837,Amrita,Bhatia,Male,Customer Success,Manager,38245,2018-08-03,4.5,Active
1838,EMP01838,Watika,Sengupta,Male,Executive,Manager,138158,2021-03-14,4.7,Active
1839,EMP01839,Upadhriti,Kapadia,Male,Inventory,Manager,49783,2021-03-12,4.2,Active
1840,EMP01840,Andrew,Sachdeva,Male,Inventory,Executive,31665,2018-07-12,4.2,Active
1841,EMP01841,Adweta,Swaminathan,Female,Operations,Analyst,114692,2021-06-19,3.7,Active
1842,EMP01842,Urvi,Hora,Female,Customer Success,Senior Executive,40156,2018-08-12,3.2,Active
1843,EMP01843,Vihaan,Ghosh,Female,Executive,Manager,64155,2025-05-04,4.5,Active
1844,EMP01844,Tanmayi,Shetty,Female,Customer Success,Analyst,70965,2018-01-18,4.8,Active
1845,EMP01845,Jeremiah,Dubey,Female,Finance,Assistant Manager,64218,2021-10-24,4.3,Active
1846,EMP01846,Harsh,Mand,Female,Customer Success,Senior Executive,44810,2023-08-07,4.5,Active
1847,EMP01847,Mekhala,Banik,Male,Finance,Executive,137915,2022-06-14,3.7,Active
1848,EMP01848,Pratyush,Johal,Female,Inventory,Executive,42019,2023-01-07,3.1,Active
1849,EMP01849,Ranbir,Rajagopal,Female,Executive,Executive,60918,2023-07-20,3.2,Active
1850,EMP01850,Manya,Bhasin,Female,Sales,Assistant Manager,68488,2022-01-04,3.1,Active
1851,EMP01851,Arya,Rama,Male,Operations,Analyst,76175,2019-08-28,5.0,Active
1852,EMP01852,Siya,Rajagopal,Female,Executive,Analyst,94277,2021-06-24,4.7,Active
1853,EMP01853,Reyansh,Dugar,Female,Executive,Assistant Manager,138500,2021-10-18,3.3,Active
1854,EMP01854,Suhani,Dasgupta,Female,Customer Success,Assistant Manager,123357,2018-09-07,4.7,Active
1855,EMP01855,Girindra,Dhillon,Male,Human Resources,Manager,158540,2020-12-14,3.2,Active
1856,EMP01856,Urvi,Acharya,Female,Sales,Senior Executive,163259,2022-03-12,4.4,Active
1857,EMP01857,Aryan,Keer,Female,Finance,Assistant Manager,174030,2024-01-11,4.4,Active
1858,EMP01858,Unni,Mall,Female,Human Resources,Team Lead,177047,2023-07-15,4.8,Active
1859,EMP01859,Onkar,Iyer,Male,Sales,Analyst,48285,2021-11-11,4.8,Active
1860,EMP01860,Zinal,Ratta,Male,Executive,Team Lead,73172,2020-07-24,3.1,Active
1861,EMP01861,Gaurangi,Edwin,Male,Operations,Analyst,90553,2018-03-25,4.8,Active
1862,EMP01862,Pranav,Nagy,Male,Customer Success,Senior Executive,159763,2023-02-19,4.4,Active
1863,EMP01863,Ranveer,Bali,Female,Customer Success,Analyst,89575,2020-07-22,4.6,Active
1864,EMP01864,Vasudha,Aurora,Male,Inventory,Assistant Manager,111024,2021-11-14,4.4,Active
1865,EMP01865,Harsh,Chawla,Female,Operations,Assistant Manager,104021,2018-08-09,3.6,Active
1866,EMP01866,Ijaya,Bali,Female,Operations,Senior Executive,98636,2025-02-19,4.3,Active
1867,EMP01867,Osha,Palla,Female,Customer Success,Analyst,156045,2019-09-08,4.6,Active
1868,EMP01868,Isha,Tripathi,Male,Customer Success,Analyst,56941,2024-04-24,4.6,Active
1869,EMP01869,Isaiah,Khosla,Female,Operations,Assistant Manager,49523,2018-03-31,3.1,Active
1870,EMP01870,Ekalinga,Shan,Female,Inventory,Analyst,106432,2019-12-13,4.2,Active
1871,EMP01871,Lekha,Dani,Male,Inventory,Team Lead,94914,2018-09-28,3.8,Active
1872,EMP01872,Sara,Verma,Female,Finance,Executive,63731,2023-08-22,3.3,Active
1873,EMP01873,Harshil,Choudhury,Female,Inventory,Analyst,153164,2018-07-26,4.9,Active
1874,EMP01874,Akshay,Ratti,Male,Human Resources,Team Lead,48727,2018-01-08,3.7,Active
1875,EMP01875,Chakradev,Loyal,Female,Operations,Team Lead,178865,2018-12-29,3.7,Active
1876,EMP01876,Forum,Chokshi,Female,Finance,Analyst,121945,2022-04-01,3.7,Active
1877,EMP01877,Meghana,Thaman,Male,Customer Success,Senior Executive,88446,2021-03-20,3.4,Active
1878,EMP01878,Sai,Deshpande,Female,Human Resources,Executive,152525,2018-04-20,4.0,Active
1879,EMP01879,Jeet,Dugal,Male,Operations,Assistant Manager,86742,2018-10-19,4.9,Active
1880,EMP01880,Maya,Sharma,Male,Inventory,Analyst,106666,2020-09-04,3.6,Active
1881,EMP01881,Elijah,Morar,Female,Inventory,Assistant Manager,100643,2021-08-28,4.2,Active
1882,EMP01882,Pooja,Raj,Female,Finance,Assistant Manager,62377,2019-10-02,4.0,Active
1883,EMP01883,Advay,Chaudry,Male,Customer Success,Executive,48709,2020-01-18,3.8,Active
1884,EMP01884,Yoshita,Parsa,Male,Sales,Assistant Manager,163920,2018-11-19,3.6,Active
1885,EMP01885,Timothy,Pingle,Female,Executive,Manager,175129,2023-09-01,4.2,Active
1886,EMP01886,Akshay,Bhatia,Female,Customer Success,Manager,43591,2023-06-21,3.1,Active
1887,EMP01887,Turvi,Cheema,Male,Operations,Executive,127262,2025-03-28,4.4,Active
1888,EMP01888,Ladli,Andra,Female,Finance,Manager,86967,2020-01-30,3.9,Active
1889,EMP01889,Maanas,Tara,Male,Human Resources,Assistant Manager,82994,2019-06-17,3.9,Active
1890,EMP01890,Nisha,Bhatti,Female,Finance,Executive,160031,2024-10-19,4.1,Active
1891,EMP01891,Daksh,Patel,Female,Customer Success,Manager,40510,2023-05-26,4.0,Active
1892,EMP01892,Ria,Hora,Male,Operations,Team Lead,165558,2023-08-05,4.0,Active
1893,EMP01893,Charita,Savant,Female,Finance,Assistant Manager,80020,2024-12-15,4.2,Active
1894,EMP01894,Ikshita,Natarajan,Female,Executive,Senior Executive,131922,2024-05-06,4.6,Active
1895,EMP01895,Mohammed,Bail,Female,Human Resources,Analyst,100177,2019-03-17,4.7,Active
1896,EMP01896,Udarsh,Bala,Male,Inventory,Analyst,148587,2024-05-18,3.3,Active
1897,EMP01897,Joshua,Radhakrishnan,Male,Operations,Senior Executive,34680,2019-02-17,3.8,Active
1898,EMP01898,Anusha,Chawla,Female,Sales,Analyst,112223,2019-11-11,4.0,Active
1899,EMP01899,Edhitha,Raman,Female,Operations,Team Lead,159533,2019-02-09,3.7,Active
1900,EMP01900,Arjun,Tank,Female,Customer Success,Senior Executive,80611,2020-04-18,3.1,Active
1901,EMP01901,Abha,Bajwa,Female,Inventory,Senior Executive,48673,2025-06-17,3.4,Active
1902,EMP01902,Zinal,Sridhar,Female,Executive,Manager,116368,2022-04-18,4.8,Active
1903,EMP01903,Advaith,Varghese,Female,Customer Success,Executive,151842,2022-04-04,3.7,Active
1904,EMP01904,Unnati,Garg,Male,Finance,Executive,35346,2018-03-25,4.6,Active
1905,EMP01905,Anay,Prabhakar,Male,Operations,Team Lead,141188,2021-06-14,4.3,Active
1906,EMP01906,Peter,Barad,Female,Executive,Team Lead,151651,2018-08-20,4.5,Active
1907,EMP01907,Banjeet,Rastogi,Female,Sales,Assistant Manager,62829,2021-08-26,3.5,Active
1908,EMP01908,Anjali,Agate,Male,Executive,Assistant Manager,140572,2020-03-02,3.2,Active
1909,EMP01909,Arunima,Yadav,Male,Human Resources,Senior Executive,160008,2022-04-19,5.0,Active
1910,EMP01910,Nathan,Chawla,Male,Finance,Assistant Manager,175827,2023-03-31,4.3,Active
1911,EMP01911,Ekiya,Kurian,Male,Customer Success,Manager,105231,2022-04-26,4.5,Active
1912,EMP01912,Vrishti,Edwin,Male,Operations,Team Lead,154709,2021-07-23,3.4,Active
1913,EMP01913,Qushi,Sundaram,Male,Customer Success,Analyst,72865,2025-06-30,3.5,Active
1914,EMP01914,Yug,Kamdar,Male,Inventory,Manager,65126,2025-05-12,3.1,Active
1915,EMP01915,Madhav,Shenoy,Female,Operations,Team Lead,80545,2019-02-02,3.6,Active
1916,EMP01916,Oviya,Mane,Female,Human Resources,Assistant Manager,100164,2019-04-17,4.2,Active
1917,EMP01917,Atharv,Kanda,Female,Customer Success,Analyst,112725,2024-06-11,4.9,Active
1918,EMP01918,Veer,Bava,Female,Finance,Assistant Manager,98865,2020-04-09,4.1,Active
1919,EMP01919,Bhanumati,Varughese,Male,Inventory,Assistant Manager,66990,2023-07-13,3.9,Active
1920,EMP01920,Ekiya,Bala,Male,Executive,Analyst,148087,2020-07-25,4.3,Active
1921,EMP01921,Gautami,Wali,Female,Inventory,Analyst,31452,2025-04-04,3.9,Active
1922,EMP01922,Lipika,Sastry,Female,Customer Success,Executive,171986,2019-10-02,3.7,Active
1923,EMP01923,Champak,Kade,Male,Executive,Executive,80198,2019-01-03,4.3,Active
1924,EMP01924,Harinakshi,Bava,Female,Operations,Senior Executive,34965,2023-05-08,3.7,Active
1925,EMP01925,Luke,Varkey,Male,Human Resources,Analyst,127854,2022-08-24,3.9,Active
1926,EMP01926,Sathvik,Issac,Male,Inventory,Manager,135492,2023-02-24,4.4,Active
1927,EMP01927,Arjun,Upadhyay,Male,Sales,Assistant Manager,117266,2018-08-12,4.4,Active
1928,EMP01928,Qasim,Oza,Male,Human Resources,Executive,51279,2018-01-05,5.0,Active
1929,EMP01929,Rajata,Chaudhuri,Female,Customer Success,Analyst,119696,2023-02-01,3.8,Active
1930,EMP01930,Chameli,Gulati,Female,Operations,Analyst,139904,2025-03-16,4.7,Active
1931,EMP01931,Jhalak,Minhas,Female,Human Resources,Assistant Manager,150057,2020-02-28,4.5,Active
1932,EMP01932,Janani,Kala,Female,Operations,Analyst,51912,2018-08-29,3.7,Active
1933,EMP01933,Krisha,Bal,Female,Inventory,Analyst,35508,2019-09-15,3.5,Active
1934,EMP01934,Aradhana,Dyal,Male,Inventory,Analyst,141732,2020-02-01,3.2,Active
1935,EMP01935,Tejas,Vora,Female,Customer Success,Executive,139618,2019-02-05,4.7,Active
1936,EMP01936,Janaki,Grewal,Female,Finance,Manager,87600,2018-02-21,3.6,Active
1937,EMP01937,Vinaya,Ahuja,Female,Finance,Team Lead,30018,2023-07-04,4.4,Active
1938,EMP01938,Daniel,Wali,Male,Customer Success,Manager,69041,2024-06-28,3.4,Active
1939,EMP01939,Jacob,Acharya,Female,Sales,Analyst,44723,2023-05-16,3.2,Active
1940,EMP01940,Jeevika,Venkataraman,Male,Operations,Manager,61917,2022-06-16,4.2,Active
1941,EMP01941,Bhavini,Bassi,Male,Operations,Manager,45120,2021-09-20,4.2,Active
1942,EMP01942,Urvashi,Murthy,Female,Sales,Executive,150618,2025-05-14,4.7,Active
1943,EMP01943,Udyati,Chaudhari,Female,Operations,Team Lead,142916,2020-04-10,3.2,Active
1944,EMP01944,Ayushman,Magar,Female,Operations,Manager,38461,2024-05-14,4.9,Active
1945,EMP01945,Karan,Patla,Female,Customer Success,Executive,174049,2023-03-05,3.5,Active
1946,EMP01946,Saksham,Mannan,Female,Executive,Executive,68985,2019-09-05,4.2,Active
1947,EMP01947,Warjas,Dhar,Male,Sales,Team Lead,158473,2024-01-26,4.0,Active
1948,EMP01948,Arin,Prashad,Female,Operations,Team Lead,171337,2023-09-14,4.8,Active
1949,EMP01949,Harini,Nagar,Male,Human Resources,Senior Executive,149346,2021-11-27,4.2,Active
1950,EMP01950,Oliver,Sampath,Female,Inventory,Assistant Manager,142932,2019-12-26,3.9,Active
1951,EMP01951,Faris,Dey,Female,Inventory,Senior Executive,91428,2018-02-20,4.7,Active
1952,EMP01952,Widisha,Goel,Male,Inventory,Assistant Manager,145415,2018-09-23,4.8,Active
1953,EMP01953,Anita,Rege,Female,Operations,Analyst,123043,2018-03-07,3.2,Active
1954,EMP01954,Ganga,Kamdar,Male,Executive,Senior Executive,130832,2023-01-27,4.7,Active
1955,EMP01955,Arin,Ravel,Male,Sales,Analyst,130101,2023-01-02,4.5,Active
1956,EMP01956,Kashish,Kala,Male,Human Resources,Executive,170430,2019-10-15,4.8,Active
1957,EMP01957,Wyatt,Uppal,Male,Human Resources,Manager,110893,2024-10-30,4.3,Active
1958,EMP01958,Ladli,Sani,Male,Customer Success,Senior Executive,147802,2018-11-23,3.8,Active
1959,EMP01959,Osha,Banik,Female,Sales,Team Lead,103021,2025-03-05,3.3,Active
1960,EMP01960,Samaksh,Pau,Male,Customer Success,Executive,127963,2024-05-23,3.8,Active
1961,EMP01961,Hemal,Seshadri,Male,Operations,Team Lead,52490,2020-07-01,3.2,Active
1962,EMP01962,Naksh,Bhatnagar,Male,Human Resources,Executive,164390,2018-11-02,4.4,Active
1963,EMP01963,Balvan,Bail,Female,Executive,Team Lead,36142,2018-04-18,3.6,Active
1964,EMP01964,Amrita,Ray,Female,Inventory,Executive,109656,2022-11-06,4.5,Active
1965,EMP01965,Girik,Hegde,Female,Inventory,Analyst,45724,2021-11-22,4.4,Active
1966,EMP01966,Ayaan,Munshi,Male,Human Resources,Executive,88389,2024-11-29,3.5,Active
1967,EMP01967,Kamya,Grover,Male,Operations,Team Lead,178015,2019-01-17,5.0,Active
1968,EMP01968,Irya,Randhawa,Male,Inventory,Assistant Manager,72083,2022-11-13,4.6,Active
1969,EMP01969,Ishanvi,Sheth,Male,Sales,Team Lead,161211,2022-10-11,4.9,Active
1970,EMP01970,Nimrat,Chokshi,Male,Customer Success,Manager,167005,2018-10-25,4.8,Active
1971,EMP01971,Siya,Viswanathan,Female,Human Resources,Executive,142433,2025-03-01,3.9,Active
1972,EMP01972,Faris,Edwin,Female,Sales,Executive,155018,2023-03-27,4.4,Active
1973,EMP01973,Deepa,Venkatesh,Female,Finance,Executive,137276,2023-04-05,3.1,Active
1974,EMP01974,Vedhika,Chandra,Male,Human Resources,Assistant Manager,166020,2021-11-12,4.1,Active
1975,EMP01975,Zayan,Goel,Female,Customer Success,Executive,96832,2024-12-27,4.3,Active
1976,EMP01976,Saanvi,Gupta,Female,Customer Success,Assistant Manager,114488,2023-06-07,3.4,Active
1977,EMP01977,Lakshmi,Lall,Male,Sales,Senior Executive,45393,2020-03-19,3.2,Active
1978,EMP01978,Zarna,Master,Male,Customer Success,Team Lead,138429,2019-01-14,3.9,Active
1979,EMP01979,Tripti,Keer,Female,Finance,Senior Executive,111294,2024-11-06,3.6,Active
1980,EMP01980,Ishani,Dubey,Female,Operations,Analyst,56356,2024-11-03,3.5,Active
1981,EMP01981,Prisha,Din,Female,Executive,Team Lead,85540,2020-01-12,5.0,Active
1982,EMP01982,Sai,Chatterjee,Male,Inventory,Team Lead,39934,2018-12-05,3.0,Active
1983,EMP01983,Nathan,Murthy,Female,Finance,Senior Executive,98775,2024-12-25,4.7,Active
1984,EMP01984,Madhavi,Sami,Male,Operations,Manager,154118,2018-08-13,4.1,Active
1985,EMP01985,Xavier,Nagi,Female,Executive,Assistant Manager,73365,2022-09-28,4.0,Active
1986,EMP01986,Sai,Narayan,Male,Inventory,Assistant Manager,124479,2022-02-27,3.5,Active
1987,EMP01987,Ijaya,Sami,Female,Human Resources,Team Lead,77667,2019-01-10,3.5,Active
1988,EMP01988,Megha,Lad,Male,Sales,Executive,112142,2025-04-08,4.7,Active
